show,genre,rank
1899,Sci-Fi,0
3 Body Problem,Sci-Fi,0
30 Rock,Comedy,0
Abbott Elementary,Comedy,0
Alias,Thriller,0
Altered Carbon,Sci-Fi,0
American Gods,Fantasy,0
Andor,Sci-Fi,0
Angel,Fantasy,0
Angel,Horror,1
Animal Kingdom,Crime,0
Arrested Development,Comedy,0
Atlanta,Comedy,0
Babylon Berlin,Crime,0
Babylon Berlin,Historical,1
Band of Brothers,War,0
Banshee,Crime,0
Banshee,Thriller,1
Barry,Comedy,0
Barry,Crime,1
Battlestar Galactica,Sci-Fi,0
Beef,Drama,0
Beef,Comedy,1
Berlin Station,Thriller,0
Better Call Saul,Crime,0
Better Things,Comedy,0
Big Little Lies,Drama,0
Billions,Drama,0
Black Mirror,Sci-Fi,0
Black Mirror,Thriller,1
Black Sails,Historical,0
Bloodline,Crime,0
Bloodline,Thriller,1
Blue Lights,Crime,0
BoJack Horseman,Comedy,0
Boardwalk Empire,Crime,0
Boardwalk Empire,Historical,1
Bodyguard,Thriller,0
Bodyguard,Crime,1
Borgen,Political,0
Bosch,Crime,0
Breaking Bad,Crime,0
Breaking Bad,Thriller,1
Broadchurch,Mystery,0
Broadchurch,Crime,1
Brooklyn Nine-Nine,Comedy,0
Buffy the Vampire Slayer,Fantasy,0
Buffy the Vampire Slayer,Horror,1
Call My Agent,Comedy,0
Cheers,Comedy,0
Chernobyl,Drama,0
Collateral,Crime,0
Community,Comedy,0
Counterpart,Sci-Fi,0
Counterpart,Thriller,1
Crash Landing on You,Drama,0
Curb Your Enthusiasm,Comedy,0
Damages,Thriller,0
Dark,Sci-Fi,0
Deadwood,Western,0
Deadwood,Historical,1
Deutschland 83,Thriller,0
Devs,Sci-Fi,0
Dexter,Crime,0
Doctor Who,Sci-Fi,0
ER,Drama,0
Eastbound & Down,Comedy,0
Fallout,Sci-Fi,0
Fargo,Crime,0
Fargo,Comedy,1
Farscape,Sci-Fi,0
Fauda,Thriller,0
Firefly,Sci-Fi,0
Fleabag,Comedy,0
Forbrydelsen (The Killing),Crime,0
Foundation,Sci-Fi,0
Frasier,Comedy,0
Friday Night Lights,Drama,0
Fringe,Sci-Fi,0
Fringe,Mystery,1
Game of Thrones,Fantasy,0
Generation Kill,War,0
Gilmore Girls,Comedy,0
Giri/Haji,Crime,0
Girls,Comedy,0
Gomorrah,Crime,0
Hacks,Comedy,0
Halt and Catch Fire,Drama,0
Hannibal,Horror,0
Hannibal,Crime,1
Happy Valley,Crime,0
Hellbound,Horror,0
Hill Street Blues,Crime,0
His Dark Materials,Fantasy,0
Homeland,Thriller,0
Homicide: Life on the Street,Crime,0
House,Drama,0
House of Cards,Political,0
House of the Dragon,Fantasy,0
Industry,Drama,0
It's Always Sunny in Philadelphia,Comedy,0
Justified,Crime,0
Justified,Western,1
Killing Eve,Thriller,0
Killing Eve,Comedy,1
Kingdom,Horror,0
Kingdom,Historical,1
Line of Duty,Crime,0
Loki,Sci-Fi,0
Lost,Sci-Fi,0
Lost,Mystery,1
Lost in Space,Sci-Fi,0
Lovecraft Country,Horror,0
Lovecraft Country,Sci-Fi,1
Lupin,Crime,0
Lupin,Mystery,1
Luther,Crime,0
Mad Men,Drama,0
Maniac,Sci-Fi,0
Maniac,Comedy,1
Marcella,Crime,0
Mare of Easttown,Mystery,0
Mare of Easttown,Crime,1
Master of None,Comedy,0
Midnight Mass,Horror,0
Mindhunter,Crime,0
Money Heist,Crime,0
Money Heist,Thriller,1
Mr. Robot,Thriller,0
Mr. Robot,Sci-Fi,1
My Brilliant Friend,Drama,0
NYPD Blue,Crime,0
Narcos,Crime,0
Narcos: Mexico,Crime,0
Normal People,Drama,0
Olive Kitteridge,Drama,0
Orange Is the New Black,Drama,0
Orange Is the New Black,Comedy,1
Outlander,Fantasy,0
Oz,Crime,0
Ozark,Crime,0
Ozark,Thriller,1
PEN15,Comedy,0
Pachinko,Historical,0
Parks and Recreation,Comedy,0
Patrick Melrose,Drama,0
Patriot,Thriller,0
Patriot,Comedy,1
Peaky Blinders,Crime,0
Peaky Blinders,Historical,1
Penny Dreadful,Horror,0
Penny Dreadful,Fantasy,1
Perry Mason,Crime,0
Person of Interest,Sci-Fi,0
Person of Interest,Crime,1
Power,Crime,0
Raised by Wolves,Sci-Fi,0
Ray Donovan,Crime,0
Reacher,Crime,0
Rectify,Drama,0
Reply 1988,Drama,0
Reservation Dogs,Comedy,0
Rome,Historical,0
Rome,War,1
Russian Doll,Comedy,0
Russian Doll,Sci-Fi,1
Schitt's Creek,Comedy,0
Search Party,Comedy,0
Search Party,Mystery,1
Seinfeld,Comedy,0
Sense8,Sci-Fi,0
Severance,Sci-Fi,0
Severance,Mystery,1
Sex Education,Comedy,0
Sharp Objects,Mystery,0
Sharp Objects,Thriller,1
Sherlock,Mystery,0
Sherlock,Crime,1
Shogun,Historical,0
Show Me a Hero,Drama,0
Silicon Valley,Comedy,0
Silo,Sci-Fi,0
Silo,Mystery,1
Six Feet Under,Drama,0
Slow Horses,Thriller,0
Slow Horses,Comedy,1
Sneaky Pete,Crime,0
Snowfall,Crime,0
Snowpiercer,Sci-Fi,0
Snowpiercer,Thriller,1
Sons of Anarchy,Crime,0
Spiral (Engrenages),Crime,0
Squid Game,Thriller,0
St. Elsewhere,Drama,0
Star Trek: Deep Space Nine,Sci-Fi,0
Star Trek: The Next Generation,Sci-Fi,0
Stargate SG-1,Sci-Fi,0
Station Eleven,Sci-Fi,0
Stranger Things,Sci-Fi,0
Stranger Things,Horror,1
Suburra,Crime,0
Succession,Drama,0
Tales from the Loop,Sci-Fi,0
Ted Lasso,Comedy,0
Tehran,Thriller,0
The Agency,Thriller,0
The Americans,Thriller,0
The Bear,Drama,0
The Bear,Comedy,1
The Boys,Sci-Fi,0
The Boys,Comedy,1
The Bridge (Bron/Broen),Crime,0
The Crown,Drama,0
The Deuce,Drama,0
The End of the Fxxking World,Comedy,0
The Expanse,Sci-Fi,0
The Fall,Crime,0
The Glory,Thriller,0
The Good Fight,Drama,0
The Good Place,Comedy,0
The Good Place,Fantasy,1
The Good Wife,Drama,0
The Handmaid's Tale,Sci-Fi,0
The Haunting of Hill House,Horror,0
The Killing,Crime,0
The Knick,Drama,0
The Larry Sanders Show,Comedy,0
The Last of Us,Sci-Fi,0
The Last of Us,Horror,1
The Leftovers,Drama,0
The Leftovers,Mystery,1
The Mandalorian,Sci-Fi,0
The Mandalorian,Western,1
The Marvelous Mrs. Maisel,Comedy,0
The Newsroom,Drama,0
The Night Manager,Thriller,0
The Night Of,Crime,0
The OA,Sci-Fi,0
The OA,Mystery,1
The Office,Comedy,0
The Office (UK),Comedy,0
The Plot Against America,Historical,0
The Responder,Crime,0
The Returned (Les Revenants),Horror,0
The Returned (Les Revenants),Mystery,1
The Shield,Crime,0
The Sinner,Mystery,0
The Sinner,Crime,1
The Sopranos,Crime,0
The Terror,Horror,0
The Terror,Historical,1
The Tunnel,Crime,0
The Twilight Zone,Sci-Fi,0
The Umbrella Academy,Sci-Fi,0
The West Wing,Political,0
The Wheel of Time,Fantasy,0
The Wire,Crime,0
The Witcher,Fantasy,0
The X-Files,Sci-Fi,0
The X-Files,Mystery,1
The Young Pope,Drama,0
This Is Us,Drama,0
Tokyo Vice,Crime,0
Tom Clancy's Jack Ryan,Thriller,0
Top Boy,Crime,0
Top of the Lake,Mystery,0
Top of the Lake,Crime,1
Treme,Drama,0
True Detective,Crime,0
True Detective,Mystery,1
Twin Peaks,Mystery,0
Twin Peaks,Horror,1
Unforgotten,Crime,0
Veep,Comedy,0
Veronica Mars,Mystery,0
Veronica Mars,Crime,1
Vikings,Historical,0
Vikings,War,1
Vinyl,Drama,0
Wallander,Crime,0
WandaVision,Sci-Fi,0
Watchmen,Sci-Fi,0
We Own This City,Crime,0
Wednesday,Fantasy,0
Wednesday,Mystery,1
Westworld,Sci-Fi,0
Westworld,Western,1
What We Do in the Shadows,Comedy,0
What We Do in the Shadows,Fantasy,1
Years and Years,Drama,0
Years and Years,Sci-Fi,1
Yellowstone,Western,0
Your Honor,Crime,0
Your Honor,Thriller,1
ZeroZeroZero,Crime,0
ZeroZeroZero,Thriller,1
I Think You Should Leave with Tim Robinson,Comedy,0
Family Matters,Comedy,0
Our Friends in the North,Drama,0
Our Friends in the North,Political,1
Our Friends in the North,Historical,2
Moon Knight,Fantasy,0
Moon Knight,Thriller,1
Moon Knight,Drama,2
Suits,Drama,0
Night Court,Comedy,0
Psycho-Pass,Sci-Fi,0
Psycho-Pass,Crime,1
Psycho-Pass,Thriller,2
Star Wars Rebels,Sci-Fi,0
Star Wars Rebels,Fantasy,1
Star Wars Rebels,War,2
Ramy,Comedy,0
Ramy,Drama,1
9-1-1,Drama,0
9-1-1,Thriller,1
Barbarians,War,0
Barbarians,Historical,1
Barbarians,Drama,2
Father Ted,Comedy,0
Nathan for You,Comedy,0
Castle Rock,Horror,0
Castle Rock,Mystery,1
Castle Rock,Thriller,2
Bob's Burgers,Comedy,0
Travelers,Sci-Fi,0
Travelers,Thriller,1
Travelers,Drama,2
Taxi,Comedy,0
Kim's Convenience,Comedy,0
Bloodlands,Crime,0
Bloodlands,Thriller,1
Bloodlands,Drama,2
When They See Us,Drama,0
When They See Us,Crime,1
One Piece,Fantasy,0
One Piece,Comedy,1
Catastrophe,Comedy,0
Catastrophe,Drama,1
1992,Crime,0
1992,Drama,1
1992,Thriller,2
Dracula,Horror,0
Dracula,Drama,1
Dracula,Fantasy,2
Married... with Children,Comedy,0
Misaeng,Drama,0
Elite,Drama,0
Elite,Mystery,1
Elite,Thriller,2
Archer,Comedy,0
Archer,Crime,1
What If...?,Sci-Fi,0
What If...?,Fantasy,1
What If...?,Drama,2
D.P.,Drama,0
D.P.,Thriller,1
Castlevania,Fantasy,0
Castlevania,Horror,1
Castlevania,Drama,2
Murphy Brown,Comedy,0
Future Man,Comedy,0
Future Man,Sci-Fi,1
"Beverly Hills, 90210",Drama,0
China Beach,War,0
China Beach,Drama,1
Major Crimes,Crime,0
Major Crimes,Drama,1
Star Trek: Enterprise,Sci-Fi,0
Star Trek: Enterprise,Drama,1
Tyrant,Drama,0
Tyrant,Political,1
Tyrant,Thriller,2
Avatar: The Last Airbender,Fantasy,0
Avatar: The Last Airbender,War,1
Cyberpunk: Edgerunners,Sci-Fi,0
Cyberpunk: Edgerunners,Drama,1
Cyberpunk: Edgerunners,Crime,2
Midsomer Murders,Mystery,0
Midsomer Murders,Crime,1
Midsomer Murders,Drama,2
Mr Inbetween,Crime,0
Mr Inbetween,Drama,1
Mr Inbetween,Comedy,2
Into the Badlands,Fantasy,0
Into the Badlands,Drama,1
Into the Badlands,Thriller,2
Durarara!!,Fantasy,0
Durarara!!,Mystery,1
Durarara!!,Thriller,2
Sherwood,Crime,0
Sherwood,Drama,1
Sherwood,Mystery,2
Attack on Titan,Fantasy,0
Attack on Titan,War,1
Attack on Titan,Horror,2
Scavengers Reign,Sci-Fi,0
Scavengers Reign,Drama,1
Scavengers Reign,Horror,2
Berserk,Fantasy,0
Berserk,Horror,1
Berserk,Drama,2
Family Guy,Comedy,0
Torchwood,Sci-Fi,0
Torchwood,Drama,1
Torchwood,Thriller,2
Detectorists,Comedy,0
Detectorists,Drama,1
Daredevil: Born Again,Crime,0
Daredevil: Born Again,Drama,1
Daredevil: Born Again,Thriller,2
I May Destroy You,Drama,0
I May Destroy You,Thriller,1
Yellowjackets,Drama,0
Yellowjackets,Thriller,1
Yellowjackets,Mystery,2
Masters of Sex,Drama,0
Masters of Sex,Historical,1
Falling Skies,Sci-Fi,0
Falling Skies,Drama,1
Falling Skies,War,2
Roseanne,Comedy,0
Roseanne,Drama,1
My Hero Academia,Fantasy,0
My Hero Academia,Sci-Fi,1
This Country,Comedy,0
Two and a Half Men,Comedy,0
Kleo,Thriller,0
Kleo,Drama,1
Kleo,Comedy,2
Interview with the Vampire,Horror,0
Interview with the Vampire,Drama,1
Interview with the Vampire,Fantasy,2
Wolf Hall,Historical,0
Wolf Hall,Drama,1
Wolf Hall,Political,2
Get Shorty,Crime,0
Get Shorty,Comedy,1
Get Shorty,Drama,2
Physical,Drama,0
Physical,Comedy,1
The Fresh Prince of Bel-Air,Comedy,0
Rescue Me,Drama,0
Rescue Me,Comedy,1
Dawson's Creek,Drama,0
The Sandman,Fantasy,0
The Sandman,Drama,1
The Sandman,Horror,2
The King of Queens,Comedy,0
Alchemy of Souls,Fantasy,0
Alchemy of Souls,Drama,1
Alchemy of Souls,Historical,2
Flight of the Conchords,Comedy,0
Mayor of Kingstown,Crime,0
Mayor of Kingstown,Drama,1
Mayor of Kingstown,Thriller,2
Frieren: Beyond Journey's End,Fantasy,0
Frieren: Beyond Journey's End,Drama,1
The Legend of Korra,Fantasy,0
The Legend of Korra,Drama,1
The Legend of Korra,Sci-Fi,2
New Girl,Comedy,0
Naruto,Fantasy,0
The Mindy Project,Comedy,0
Sugar,Mystery,0
Sugar,Drama,1
Sugar,Crime,2
Dead to Me,Drama,0
Dead to Me,Comedy,1
Dead to Me,Mystery,2
The Sympathizer,Drama,0
The Sympathizer,War,1
The Sympathizer,Thriller,2
Des,Crime,0
Des,Drama,1
Black Bird,Crime,0
Black Bird,Thriller,1
Black Bird,Drama,2
Legion,Sci-Fi,0
Legion,Drama,1
Legion,Thriller,2
The Trip,Comedy,0
The Trip,Drama,1
The Tudors,Historical,0
The Tudors,Drama,1
The Tudors,Political,2
Riverdale,Drama,0
Riverdale,Mystery,1
Riverdale,Crime,2
How to Get Away with Murder,Crime,0
How to Get Away with Murder,Thriller,1
How to Get Away with Murder,Drama,2
Monarch: Legacy of Monsters,Sci-Fi,0
Monarch: Legacy of Monsters,Drama,1
Monarch: Legacy of Monsters,Thriller,2
The IT Crowd,Comedy,0
The Fall of the House of Usher,Horror,0
The Fall of the House of Usher,Drama,1
The Fall of the House of Usher,Mystery,2
Law & Order: Special Victims Unit,Crime,0
Law & Order: Special Victims Unit,Drama,1
The Strain,Horror,0
The Strain,Sci-Fi,1
The Strain,Thriller,2
Jonathan Strange & Mr Norrell,Fantasy,0
Jonathan Strange & Mr Norrell,Drama,1
Jonathan Strange & Mr Norrell,Historical,2
Code Geass,Sci-Fi,0
Code Geass,War,1
Code Geass,Drama,2
Stranger,Crime,0
Stranger,Mystery,1
Stranger,Thriller,2
The Punisher,Crime,0
The Punisher,Thriller,1
The Punisher,Drama,2
Spartacus,Historical,0
Spartacus,Drama,1
Spartacus,War,2
Baby Reindeer,Drama,0
Baby Reindeer,Thriller,1
Baby Reindeer,Crime,2
Ratched,Drama,0
Ratched,Thriller,1
Ratched,Horror,2
Rick and Morty,Sci-Fi,0
Rick and Morty,Comedy,1
The Mentalist,Crime,0
The Mentalist,Mystery,1
The Mentalist,Drama,2
Peacemaker,Comedy,0
Peacemaker,Sci-Fi,1
Shameless,Drama,0
Shameless,Comedy,1
Futurama,Comedy,0
Futurama,Sci-Fi,1
SKY Castle,Drama,0
SKY Castle,Thriller,1
SKY Castle,Mystery,2
